Frame     Processing Time (ms)
1         187.61              
2         217.53              
3         246.02              
4         236.87              
5         250.48              
6         231.70              
7         226.44              
8         232.94              
9         209.39              
10        199.79              
11        178.54              
12        164.66              
13        141.62              
14        125.02              
15        117.16              
16        96.89               
17        62.64               
18        66.82               
19        35.73               
20        33.32               
21        17.38               
22        17.28               
23        16.78               
24        16.94               
25        17.23               
26        16.90               
27        16.86               
28        17.29               
29        16.79               
30        19.12               
31        17.69               
32        19.12               
33        16.82               
34        17.11               
35        17.31               
36        17.34               
37        17.37               
38        17.19               
39        17.57               
40        17.20               
41        17.33               
42        17.15               
43        17.25               
44        17.12               
45        17.38               
46        17.25               
47        17.12               
48        17.64               
49        17.63               
50        17.06               
51        17.14               
52        17.00               
53        17.11               
54        16.86               
55        16.74               
56        16.73               
57        17.03               
58        17.34               
59        17.00               
60        17.13               
61        17.29               
62        17.56               
63        17.59               
64        17.40               
65        17.42               
66        16.77               
67        17.44               
68        17.68               
69        17.13               
70        17.24               
71        17.30               
72        16.96               
73        21.33               
74        16.95               
75        20.21               
76        17.43               
77        16.91               
78        18.48               
79        26.90               
80        17.27               
81        19.72               
82        17.79               
83        17.69               
84        17.41               
85        17.65               
86        17.64               
87        17.64               
88        17.90               
89        17.60               
90        17.50               
91        17.71               
92        17.76               
93        17.61               
94        17.42               
95        17.98               
96        17.87               
97        17.43               
98        17.47               
99        17.81               
100       18.11               
101       18.35               
102       18.65               
103       18.28               
104       18.18               
105       18.78               
106       18.09               
107       18.34               
108       17.94               
109       17.45               
110       18.03               
111       17.92               
112       17.44               
113       17.76               
114       18.11               
115       18.19               
116       21.57               
117       17.75               
118       17.90               
119       18.23               
120       24.50               
121       17.62               
122       17.89               
123       18.22               
124       17.93               
125       17.89               
126       18.31               
127       18.17               
128       17.93               
129       18.08               
130       17.65               
131       18.21               
132       18.37               
133       18.07               
134       18.19               
135       18.74               
136       18.43               
137       18.67               
138       18.84               
139       18.42               
140       18.22               
141       18.39               
142       17.47               
143       18.10               
144       17.88               
145       17.36               
146       17.58               
147       17.50               
148       17.60               
149       24.43               
150       17.96               
151       17.81               
152       18.79               
153       17.80               
154       17.93               
155       18.21               
156       17.71               
157       17.93               
158       18.01               
159       17.86               
160       17.63               
161       17.26               
162       17.42               
163       17.63               
164       17.42               
165       18.14               
166       17.75               
167       17.30               
168       18.42               
169       17.77               
170       17.66               
171       19.57               
172       17.72               
173       17.58               
174       17.39               
175       17.43               
176       17.58               
177       17.46               
178       17.89               
179       18.10               
180       18.17               
181       17.67               
182       17.78               
183       17.53               
184       17.23               
185       17.62               
186       17.72               
187       17.47               
188       17.57               
189       17.57               
190       17.94               
191       17.80               
192       17.68               
193       19.63               
194       17.42               
195       17.97               
196       18.25               
197       18.22               
198       19.09               
199       18.28               
200       18.17               
201       18.65               
202       18.89               
203       19.05               
204       18.50               
205       18.50               
206       18.44               
207       18.65               
208       18.72               
209       18.16               
210       18.94               
211       18.29               
212       18.84               
213       18.36               
214       18.26               
215       18.52               
216       18.86               
217       18.37               
218       18.44               
219       18.29               
220       21.63               
221       17.77               
222       17.69               
223       17.85               
224       17.72               
225       17.70               
226       17.79               
227       18.36               
228       17.50               
229       17.65               
230       18.02               
231       17.69               
232       19.38               
233       17.40               
234       17.19               
235       17.86               
236       17.47               
237       18.05               
238       17.56               
239       17.31               
240       17.68               
241       17.63               
242       18.12               
243       17.29               
244       17.71               
245       17.44               
246       17.21               
247       17.52               
248       17.27               
249       17.44               
250       17.93               
251       19.68               
252       31.28               
253       17.71               
254       17.37               
255       17.73               
256       17.79               
257       17.20               
258       18.19               
259       17.44               
260       24.08               
261       17.75               
262       17.79               
263       19.54               
264       17.43               
265       23.11               
266       17.57               
267       17.41               
268       18.32               
269       17.70               
270       17.50               
271       26.96               
272       17.98               
273       23.91               
274       17.25               
275       17.93               
276       17.68               
277       17.45               
278       17.59               
279       17.86               
280       17.49               
281       17.69               
282       17.70               
283       17.59               
284       17.77               
285       17.94               
286       17.50               
287       18.18               
288       17.89               
289       17.86               
290       17.91               
291       17.70               
292       17.51               
293       18.23               
294       18.35               
295       18.46               
296       17.94               
297       17.98               
298       17.83               
299       18.25               
300       18.31               
301       18.22               
302       18.10               
303       17.93               
304       17.85               
305       17.98               
306       18.12               
307       18.18               
308       18.05               
309       18.07               
310       18.33               
311       18.59               
312       18.41               
313       18.63               
314       18.21               
315       18.65               
316       18.10               
317       18.47               
318       18.05               
319       17.93               
320       18.05               
321       18.00               
322       18.05               
323       18.45               
324       18.41               
325       18.37               
326       24.87               
327       18.36               
328       21.61               
329       18.14               
330       18.07               
331       18.01               
332       18.32               
333       18.47               
334       22.21               
335       18.54               
336       18.74               
337       18.69               
338       18.22               
339       18.28               
340       18.10               
341       18.47               
342       18.44               
343       18.87               
344       18.11               
345       18.89               
346       18.19               
347       17.92               
348       19.05               
349       18.68               
350       18.23               
351       18.04               
352       18.94               
353       18.72               
354       18.72               
355       23.54               
356       18.29               
357       18.33               
358       18.44               
359       18.36               
360       18.54               
361       18.77               
362       18.93               
363       19.62               
364       18.63               
365       18.65               
366       18.55               
367       18.74               
368       18.43               
369       18.28               
370       18.43               
371       27.98               
372       18.40               
373       18.84               
374       18.93               
375       18.95               
376       18.65               
377       19.05               
378       18.37               
379       18.47               
380       18.59               
381       22.26               
382       18.82               
383       19.30               
384       19.26               
385       18.91               
386       25.71               
387       18.70               
388       18.81               
389       27.00               
390       19.43               
391       19.10               
392       18.62               
393       18.81               
394       18.69               
395       18.53               
396       17.60               
397       17.58               
398       17.29               
399       17.23               
400       17.35               
401       17.10               
402       17.41               
403       17.62               
404       17.46               
405       17.47               
406       17.26               
407       17.40               
408       17.35               
409       17.61               
410       17.47               
411       17.45               
412       17.56               
413       17.47               
414       17.22               
415       17.29               
416       17.41               
417       17.16               
418       17.59               
419       17.22               
420       17.51               
421       17.53               
422       17.37               
423       17.30               
424       17.02               
425       17.31               
426       17.37               
427       19.36               
428       17.72               
429       17.61               
430       17.53               
431       17.60               
432       17.54               
433       17.55               
434       17.64               
435       17.58               
436       17.70               
437       17.70               
438       18.16               
439       17.71               
440       17.55               
441       17.75               
