Frame     Processing Time (ms)
1         190.45              
2         221.74              
3         245.38              
4         261.23              
5         261.93              
6         246.95              
7         245.69              
8         231.46              
9         223.95              
10        196.60              
11        186.48              
12        163.35              
13        162.80              
14        129.73              
15        124.44              
16        116.37              
17        80.62               
18        85.42               
19        51.90               
20        51.37               
21        42.62               
22        18.60               
23        17.50               
24        17.45               
25        17.80               
26        17.48               
27        20.53               
28        18.10               
29        17.43               
30        17.39               
31        18.09               
32        17.57               
33        17.22               
34        17.42               
35        17.60               
36        17.54               
37        17.87               
38        17.70               
39        18.07               
40        17.63               
41        18.22               
42        17.89               
43        17.84               
44        17.61               
45        17.63               
46        18.68               
47        32.78               
48        47.91               
49        63.87               
50        79.96               
51        60.31               
52        60.17               
53        30.52               
54        25.66               
55        18.16               
56        17.25               
57        17.62               
58        17.87               
59        17.38               
60        17.39               
61        17.77               
62        17.68               
63        18.04               
64        17.76               
65        17.77               
66        18.50               
67        17.27               
68        17.43               
69        17.07               
70        16.89               
71        17.15               
72        17.00               
73        21.19               
74        16.93               
75        16.84               
76        16.88               
77        16.60               
78        18.16               
79        17.68               
80        17.00               
81        16.66               
82        18.18               
83        17.79               
84        17.48               
85        18.27               
86        18.30               
87        17.98               
88        17.85               
89        17.37               
90        17.38               
91        18.23               
92        17.90               
93        17.43               
94        17.17               
95        17.86               
96        17.59               
97        17.29               
98        17.76               
99        17.68               
100       17.85               
101       17.91               
102       26.59               
103       18.90               
104       18.53               
105       18.02               
106       26.87               
107       34.80               
108       29.66               
109       21.39               
110       17.86               
111       32.45               
112       19.89               
113       17.84               
114       39.26               
115       18.67               
116       17.70               
117       34.30               
118       34.08               
119       17.65               
120       24.88               
121       27.30               
122       18.79               
123       18.17               
124       32.06               
125       29.03               
126       17.65               
127       37.71               
128       19.07               
129       18.38               
130       39.06               
131       18.45               
132       18.11               
133       41.49               
134       26.76               
135       18.54               
136       40.85               
137       40.48               
138       18.71               
139       24.47               
140       33.16               
141       19.36               
142       18.15               
143       30.37               
144       19.17               
145       18.35               
146       35.60               
147       32.81               
148       18.22               
149       47.32               
150       23.10               
151       18.17               
152       40.25               
153       25.11               
154       19.40               
155       45.80               
156       20.67               
157       19.13               
158       18.29               
159       32.30               
160       25.03               
161       17.86               
162       49.05               
163       18.60               
164       18.07               
165       34.64               
166       34.64               
167       18.21               
168       30.57               
169       41.59               
170       19.51               
171       44.56               
172       63.07               
173       28.30               
174       18.43               
175       39.64               
176       43.81               
177       18.31               
