Frame     Processing Time (ms)
1         195.86              
2         226.24              
3         235.25              
4         246.00              
5         259.55              
6         223.21              
7         227.80              
8         203.87              
9         206.10              
10        205.74              
11        170.62              
12        178.41              
13        132.65              
14        152.82              
15        139.76              
16        115.92              
17        103.04              
18        75.58               
19        75.79               
20        62.04               
21        40.55               
22        21.47               
23        18.24               
24        23.24               
25        18.01               
26        17.72               
27        17.98               
28        18.34               
29        17.50               
30        21.68               
31        18.59               
32        17.92               
33        17.45               
34        17.79               
35        17.80               
36        17.68               
37        17.94               
38        17.72               
39        17.93               
40        17.58               
41        18.12               
42        22.55               
43        17.81               
44        17.89               
45        17.86               
46        17.81               
47        18.70               
48        18.42               
49        17.88               
50        18.06               
51        17.77               
52        18.20               
53        18.23               
54        17.95               
55        17.60               
56        17.39               
57        18.12               
58        18.41               
59        18.37               
60        18.42               
61        18.34               
62        18.72               
63        18.73               
64        18.44               
65        18.74               
66        17.58               
67        17.83               
68        18.20               
69        17.59               
70        17.45               
71        18.03               
72        17.63               
73        17.67               
74        17.87               
75        18.06               
76        17.80               
77        17.51               
78        19.04               
79        18.49               
80        18.39               
81        18.10               
82        18.67               
83        18.78               
84        18.30               
85        19.06               
86        19.31               
87        19.30               
88        19.03               
89        27.96               
90        18.50               
91        19.06               
92        18.51               
93        24.42               
94        17.79               
95        18.47               
96        25.29               
97        18.15               
98        18.27               
99        18.38               
100       19.40               
101       18.67               
102       18.02               
103       18.62               
104       18.69               
105       18.59               
106       18.26               
107       19.61               
108       32.91               
109       18.21               
110       18.07               
111       18.19               
112       18.51               
113       30.61               
114       18.57               
115       19.08               
116       18.58               
117       19.40               
118       18.73               
119       18.53               
120       25.60               
121       18.31               
122       18.33               
123       18.50               
124       23.27               
125       19.21               
126       19.40               
127       19.20               
128       19.11               
129       34.24               
130       29.13               
131       18.37               
132       20.98               
133       18.19               
134       18.50               
135       18.52               
136       18.46               
137       18.76               
138       19.01               
139       18.73               
140       22.41               
141       18.40               
142       18.45               
143       18.77               
144       18.72               
145       18.50               
146       18.63               
147       18.50               
148       18.87               
149       19.89               
150       19.64               
151       28.80               
152       19.34               
153       19.16               
154       19.39               
155       19.57               
156       29.13               
157       19.89               
158       33.59               
159       19.14               
160       25.79               
161       18.57               
162       18.87               
163       20.50               
164       18.78               
165       19.24               
166       18.81               
167       18.67               
168       19.69               
169       19.56               
170       34.46               
171       18.82               
172       19.27               
173       19.29               
174       19.12               
175       18.99               
176       19.30               
177       18.62               
178       18.97               
179       19.00               
180       18.91               
181       18.57               
182       18.64               
183       18.49               
184       18.15               
185       18.52               
186       18.58               
187       18.17               
188       18.41               
189       18.58               
190       18.57               
191       18.53               
192       18.36               
193       18.37               
194       18.44               
195       19.05               
196       18.76               
197       19.14               
198       19.00               
199       18.52               
200       19.04               
201       19.17               
202       18.98               
203       19.21               
204       18.48               
205       18.72               
206       19.20               
207       22.48               
208       19.53               
209       18.75               
210       19.51               
211       18.51               
212       18.79               
213       18.45               
214       18.42               
215       18.77               
216       18.89               
217       18.83               
218       18.72               
219       18.61               
220       18.17               
221       19.08               
222       18.62               
223       18.76               
224       18.50               
225       18.97               
226       19.44               
227       19.81               
228       24.59               
229       18.60               
230       19.02               
231       18.97               
232       18.91               
233       18.51               
234       18.18               
235       19.16               
236       18.82               
237       18.81               
238       18.62               
239       18.63               
240       30.23               
241       19.11               
242       19.25               
243       18.41               
244       18.73               
245       19.06               
246       19.25               
247       18.97               
248       18.37               
249       18.65               
250       19.03               
251       20.95               
252       33.19               
253       18.77               
254       18.62               
255       18.58               
256       19.32               
257       18.59               
258       20.68               
259       33.52               
260       18.99               
261       18.72               
262       19.16               
263       20.04               
264       32.53               
265       18.98               
266       24.95               
267       19.89               
268       20.03               
269       19.46               
270       20.20               
271       19.22               
272       19.80               
273       18.57               
274       18.69               
275       19.55               
276       31.14               
277       18.26               
278       18.83               
279       18.60               
280       18.45               
281       18.64               
282       19.22               
283       31.41               
284       19.49               
285       19.00               
286       18.42               
287       19.10               
288       24.43               
289       19.58               
290       33.60               
291       20.05               
292       18.13               
293       21.47               
294       18.44               
295       25.84               
296       19.42               
297       19.52               
298       19.20               
299       18.63               
300       18.92               
301       18.62               
302       18.45               
303       18.16               
304       17.80               
305       18.23               
306       18.03               
307       21.99               
308       17.85               
309       18.01               
310       18.61               
311       18.27               
312       18.08               
313       18.27               
314       26.93               
315       18.86               
316       26.49               
317       19.39               
318       18.90               
319       30.70               
320       18.11               
321       18.91               
322       18.21               
323       18.78               
324       30.24               
325       18.38               
326       19.00               
327       24.09               
328       18.30               
329       18.25               
330       18.45               
331       17.97               
332       18.59               
333       18.56               
334       18.44               
335       18.39               
336       18.58               
337       18.59               
338       18.41               
339       18.22               
340       17.88               
341       18.28               
342       18.57               
343       18.48               
344       18.60               
345       18.85               
346       18.40               
347       17.89               
348       19.04               
349       18.70               
350       18.39               
351       18.74               
352       18.86               
353       18.40               
354       18.29               
355       18.18               
356       18.31               
357       18.24               
358       18.73               
359       18.36               
360       18.49               
361       18.98               
362       18.92               
363       18.75               
364       18.72               
365       18.42               
366       18.10               
367       18.30               
368       18.55               
369       18.47               
370       18.29               
371       18.25               
372       18.78               
373       18.76               
374       18.82               
375       18.70               
376       23.92               
377       20.07               
378       19.34               
379       19.40               
380       19.23               
381       19.15               
382       19.52               
383       19.04               
384       19.34               
385       19.70               
386       36.01               
387       21.06               
388       20.10               
389       32.43               
390       19.65               
391       27.98               
392       19.17               
393       19.24               
394       19.22               
395       18.74               
396       20.17               
397       19.09               
398       18.66               
399       18.39               
400       19.25               
401       31.72               
402       18.53               
403       23.00               
404       18.79               
405       19.48               
406       18.76               
407       18.57               
408       19.73               
409       18.57               
410       18.61               
411       18.80               
412       18.79               
413       28.72               
414       18.24               
415       28.34               
416       19.00               
417       19.68               
418       18.49               
419       24.69               
420       19.86               
421       18.87               
422       33.98               
423       18.13               
424       17.77               
425       18.19               
426       18.33               
427       18.25               
428       19.84               
429       34.82               
430       19.03               
431       18.93               
432       24.50               
433       19.00               
434       30.57               
435       19.77               
436       18.82               
437       19.04               
438       19.87               
439       32.76               
440       18.27               
441       18.54               
442       18.57               
443       18.38               
444       18.77               
445       18.16               
446       23.65               
447       22.92               
448       18.86               
449       18.41               
450       19.13               
451       34.32               
452       19.43               
453       18.64               
454       18.79               
455       18.80               
456       19.44               
457       18.74               
458       18.85               
459       18.47               
460       18.94               
461       19.39               
462       18.81               
463       22.42               
464       19.23               
465       18.94               
466       18.85               
467       18.84               
468       18.97               
469       18.81               
470       25.41               
471       18.99               
472       18.86               
473       18.64               
474       18.80               
475       29.99               
476       19.08               
477       19.37               
478       18.80               
479       18.63               
480       18.92               
481       18.77               
482       19.02               
483       18.59               
484       18.84               
485       18.54               
486       18.77               
487       18.56               
488       18.40               
489       18.21               
490       18.65               
491       18.47               
492       18.61               
493       18.55               
494       18.39               
495       19.50               
496       18.50               
497       18.47               
498       18.25               
499       18.60               
500       19.20               
501       20.93               
502       32.83               
503       18.93               
504       18.43               
505       18.88               
506       18.38               
507       19.27               
508       18.76               
509       20.09               
510       19.58               
511       19.34               
512       19.91               
513       19.15               
514       19.52               
515       19.47               
516       19.15               
517       19.21               
518       19.02               
519       18.93               
520       19.66               
521       19.26               
522       19.43               
523       19.61               
524       20.12               
525       20.09               
526       19.19               
527       18.79               
528       20.03               
529       18.62               
530       19.02               
531       18.72               
532       18.63               
533       18.70               
534       18.60               
535       19.12               
536       18.66               
537       18.45               
538       18.53               
539       18.69               
540       27.58               
541       18.69               
542       24.64               
543       19.55               
544       18.80               
545       18.81               
546       18.62               
547       31.64               
548       18.25               
