Frame     Processing Time (ms)
1         205.71              
2         235.91              
3         234.27              
4         237.07              
5         233.44              
6         225.08              
7         193.60              
8         202.01              
9         176.97              
10        185.05              
11        165.63              
12        140.98              
13        153.75              
14        130.26              
15        128.07              
16        112.56              
17        92.54               
18        69.78               
19        51.76               
20        47.72               
21        19.67               
22        19.66               
23        18.55               
24        19.00               
25        18.45               
26        17.77               
27        17.63               
28        18.13               
29        17.47               
30        17.90               
31        18.37               
32        24.73               
33        17.78               
34        17.84               
35        17.73               
36        18.07               
37        18.35               
38        18.00               
39        17.86               
40        18.53               
41        17.90               
42        18.39               
43        18.62               
44        18.23               
45        19.10               
46        31.47               
47        19.12               
48        18.47               
49        18.31               
50        17.82               
51        18.18               
52        17.97               
53        18.63               
54        18.31               
55        17.89               
56        17.61               
57        18.09               
58        19.06               
59        18.08               
60        19.16               
61        18.93               
62        18.67               
63        18.26               
64        18.06               
65        18.49               
66        17.74               
67        18.27               
68        18.35               
69        17.78               
70        18.16               
71        18.01               
72        17.52               
73        17.39               
74        17.63               
75        17.85               
76        17.54               
77        17.09               
78        19.34               
79        20.05               
80        18.74               
81        18.67               
82        19.41               
83        19.21               
84        19.10               
85        19.37               
86        19.29               
87        19.19               
88        19.31               
89        19.00               
90        18.86               
91        19.43               
92        19.49               
93        19.16               
94        18.60               
95        19.20               
96        19.06               
97        18.64               
98        18.89               
99        19.37               
100       19.20               
101       19.57               
102       19.27               
103       20.27               
104       19.91               
105       19.76               
106       19.38               
107       22.93               
108       24.53               
109       18.48               
110       18.53               
111       25.61               
112       17.80               
113       18.27               
114       24.90               
115       19.67               
116       18.69               
117       18.25               
118       18.12               
119       18.55               
120       18.16               
121       18.13               
122       18.64               
123       18.25               
124       19.68               
125       19.16               
126       18.28               
127       24.08               
128       18.79               
129       18.05               
130       25.06               
131       18.65               
132       18.35               
133       18.20               
134       18.49               
135       18.33               
136       24.65               
137       18.61               
138       18.43               
139       38.22               
140       35.81               
141       33.61               
142       27.67               
143       53.26               
144       44.74               
145       27.10               
146       44.19               
147       46.49               
148       27.64               
149       19.93               
150       48.46               
151       33.08               
152       20.23               
153       50.55               
154       23.38               
155       21.41               
156       52.70               
157       41.21               
158       21.50               
159       49.55               
160       28.23               
161       28.91               
162       44.15               
163       47.05               
164       31.87               
165       19.66               
166       46.29               
167       32.08               
168       36.48               
169       50.80               
170       35.75               
171       23.08               
172       32.59               
173       19.29               
174       18.21               
175       31.96               
176       19.40               
177       19.39               
178       35.08               
179       19.58               
180       18.58               
181       28.33               
182       20.76               
183       20.32               
184       19.57               
185       21.29               
186       19.38               
187       17.82               
188       31.34               
189       19.36               
190       18.46               
191       30.60               
192       18.53               
193       18.41               
194       33.33               
195       19.15               
196       18.15               
197       32.07               
198       18.89               
199       18.64               
200       37.89               
201       20.02               
202       26.58               
203       39.70               
204       30.96               
205       22.57               
206       19.65               
207       36.29               
208       21.27               
209       18.76               
210       20.37               
211       25.61               
212       35.66               
213       24.11               
214       23.84               
215       20.75               
216       35.77               
217       32.85               
218       18.30               
219       42.98               
220       37.22               
221       19.02               
222       18.59               
223       25.05               
224       31.06               
225       37.74               
226       33.23               
227       27.75               
228       33.80               
229       50.24               
230       19.48               
