Frame     Processing Time (ms)
1         186.81              
2         216.77              
3         246.02              
4         275.15              
5         299.35              
6         301.03              
7         292.48              
8         284.45              
9         278.45              
10        277.64              
11        271.23              
12        252.99              
13        242.27              
14        226.05              
15        199.72              
16        195.88              
17        164.69              
18        153.43              
19        137.01              
20        115.45              
21        106.73              
22        85.23               
23        68.69               
24        55.11               
25        38.66               
26        24.38               
27        17.58               
28        17.68               
29        17.18               
30        17.02               
31        18.04               
32        17.19               
33        16.95               
34        17.20               
35        17.41               
36        17.21               
37        17.54               
38        17.34               
39        17.45               
40        17.21               
41        17.12               
42        17.20               
43        17.17               
44        17.14               
45        17.24               
46        17.26               
47        17.20               
48        17.43               
49        17.27               
50        16.98               
51        17.13               
52        17.19               
53        17.31               
54        17.06               
55        16.96               
56        16.91               
57        17.45               
58        17.48               
59        17.09               
60        17.25               
61        17.41               
62        17.62               
63        17.37               
64        17.62               
65        17.52               
66        16.93               
67        17.70               
68        17.45               
69        17.12               
70        16.91               
71        17.17               
72        17.04               
73        16.79               
74        17.34               
75        17.08               
76        16.73               
77        16.55               
78        18.08               
79        16.90               
80        16.94               
81        17.03               
82        17.39               
83        17.29               
84        17.11               
85        17.47               
86        18.30               
87        18.20               
88        18.30               
89        17.95               
90        17.98               
91        18.30               
92        18.53               
93        18.16               
94        17.80               
95        18.28               
96        18.18               
97        17.80               
98        18.01               
99        18.28               
100       18.45               
101       18.60               
102       18.02               
103       18.23               
104       19.33               
105       18.83               
106       18.31               
107       18.74               
108       18.08               
109       17.94               
110       18.11               
111       18.18               
112       17.92               
113       18.14               
114       18.36               
115       18.67               
116       18.32               
117       18.38               
118       18.29               
119       18.40               
120       18.24               
121       18.09               
122       18.22               
123       18.59               
124       18.39               
125       18.27               
126       18.54               
127       18.48               
128       18.43               
129       18.24               
130       17.97               
131       18.20               
132       18.51               
133       18.26               
134       18.73               
135       18.87               
136       18.52               
137       18.68               
138       18.89               
139       18.69               
140       18.47               
141       18.46               
142       18.18               
143       18.82               
144       18.53               
145       18.26               
146       18.33               
147       18.23               
148       18.41               
149       18.62               
150       18.61               
151       18.58               
152       18.83               
153       18.77               
154       18.81               
155       19.03               
156       18.56               
157       18.65               
158       19.05               
159       18.89               
160       18.80               
161       18.29               
162       18.41               
163       18.59               
164       18.37               
165       19.02               
166       18.62               
167       18.42               
168       19.37               
169       18.74               
170       18.65               
171       18.40               
172       18.56               
173       18.64               
174       18.37               
175       18.46               
176       18.68               
177       18.50               
178       19.00               
179       19.14               
180       19.07               
181       18.70               
182       18.75               
183       18.57               
184       18.21               
185       18.68               
186       18.68               
187       18.31               
188       18.76               
189       18.91               
190       18.95               
191       18.73               
192       18.62               
193       18.59               
194       18.58               
195       18.94               
196       18.60               
197       18.26               
198       18.79               
