Frame     Processing Time (ms)
1         184.67              
2         214.61              
3         227.58              
4         238.66              
5         227.05              
6         218.16              
7         213.84              
8         204.82              
9         190.89              
10        202.03              
11        192.62              
12        178.16              
13        165.02              
14        141.26              
15        127.25              
16        108.28              
17        89.85               
18        68.78               
19        62.55               
20        43.71               
21        29.64               
22        18.98               
23        17.38               
24        17.01               
25        17.63               
26        17.07               
27        17.22               
28        17.54               
29        16.93               
30        17.09               
31        17.63               
32        17.15               
33        16.81               
34        17.07               
35        17.26               
36        17.02               
37        17.26               
38        17.38               
39        17.51               
40        17.05               
41        17.77               
42        17.44               
43        17.69               
44        17.40               
45        17.47               
46        17.32               
47        17.31               
48        17.36               
49        17.08               
50        17.06               
51        17.18               
52        17.11               
53        17.28               
54        17.32               
55        17.24               
56        16.88               
57        17.06               
58        17.46               
59        17.20               
60        17.09               
61        17.91               
62        18.11               
63        17.58               
64        17.43               
65        17.27               
66        16.87               
67        17.75               
68        17.41               
69        17.44               
70        17.79               
71        17.25               
72        17.00               
73        17.18               
74        16.95               
75        17.13               
76        16.95               
77        16.76               
78        18.90               
79        17.59               
80        17.43               
81        17.30               
82        18.03               
83        17.98               
84        17.75               
85        18.11               
86        18.00               
87        17.82               
88        18.05               
89        17.62               
90        17.73               
91        18.17               
92        18.79               
93        17.86               
94        17.41               
95        17.98               
96        18.02               
97        17.74               
98        17.96               
99        17.97               
100       18.23               
101       18.40               
102       18.13               
103       19.30               
104       19.10               
105       18.56               
106       18.20               
107       20.96               
108       42.17               
109       19.12               
110       18.01               
111       47.18               
112       30.88               
113       18.14               
114       41.78               
115       30.25               
116       18.10               
117       46.85               
118       28.43               
119       18.91               
120       39.60               
121       31.75               
122       18.84               
123       40.91               
124       42.06               
125       36.30               
126       18.96               
127       44.18               
128       25.45               
129       18.46               
130       41.97               
131       18.94               
132       18.67               
133       39.09               
134       29.54               
135       18.64               
136       36.67               
137       33.59               
138       19.88               
139       18.51               
140       47.44               
141       21.48               
142       18.93               
143       43.42               
144       34.92               
145       18.73               
146       49.09               
147       35.32               
148       21.55               
149       47.78               
150       34.56               
151       23.21               
152       43.92               
153       40.89               
154       19.28               
155       43.52               
156       39.83               
157       19.25               
158       39.74               
159       31.79               
160       26.05               
161       18.32               
162       44.14               
163       21.02               
164       19.09               
165       36.11               
166       25.52               
167       19.29               
168       43.32               
169       34.40               
170       18.55               
171       33.20               
172       22.21               
173       18.43               
174       38.21               
175       31.59               
176       19.25               
177       39.07               
178       19.55               
179       18.70               
180       37.49               
181       30.89               
182       19.54               
183       17.83               
184       30.53               
185       19.54               
186       18.02               
187       31.41               
188       18.39               
189       17.72               
190       39.32               
191       19.22               
192       18.00               
193       35.78               
194       18.89               
195       19.42               
196       38.83               
197       24.61               
198       18.11               
199       37.14               
200       21.00               
201       19.79               
202       18.19               
203       41.31               
204       27.88               
205       28.32               
206       52.10               
207       35.11               
208       19.46               
209       47.49               
210       31.26               
211       25.46               
212       48.17               
213       48.35               
214       32.72               
215       41.07               
216       40.20               
217       19.30               
218       37.69               
219       38.03               
220       24.91               
221       33.57               
222       50.66               
223       24.75               
224       19.21               
225       49.88               
226       25.35               
227       19.49               
228       48.25               
229       41.62               
230       18.93               
231       48.00               
232       43.33               
233       30.30               
234       38.93               
235       24.39               
236       18.39               
237       17.72               
238       33.14               
239       18.36               
240       17.61               
241       33.77               
242       19.74               
243       18.24               
244       33.28               
245       23.92               
246       18.45               
247       36.59               
248       20.32               
249       18.40               
250       39.63               
251       34.84               
252       51.47               
253       68.82               
254       80.60               
255       54.46               
256       52.90               
257       49.67               
258       21.13               
259       19.08               
260       35.33               
261       18.32               
262       17.66               
263       38.81               
264       27.47               
265       17.51               
266       53.88               
267       51.69               
268       25.79               
269       41.43               
270       54.77               
271       31.39               
272       42.66               
273       61.26               
274       40.54               
275       34.21               
276       53.41               
277       43.89               
278       25.77               
279       49.80               
280       52.84               
281       34.39               
282       49.65               
283       57.13               
284       39.54               
285       40.30               
286       62.02               
287       33.85               
288       25.01               
289       52.31               
290       42.39               
291       28.71               
292       52.72               
293       49.52               
294       31.13               
295       44.21               
296       55.03               
297       31.98               
298       37.21               
299       37.40               
300       21.53               
301       19.18               
302       49.62               
303       26.12               
304       19.59               
305       43.76               
306       25.51               
307       27.11               
308       48.58               
309       35.16               
310       19.66               
311       48.62               
312       30.16               
313       19.41               
314       48.68               
315       34.67               
316       19.44               
317       47.41               
318       38.66               
319       18.96               
320       39.61               
321       42.12               
322       19.96               
323       36.22               
324       35.12               
325       19.94               
326       43.25               
327       51.63               
328       26.09               
329       18.46               
330       48.12               
331       29.92               
332       18.86               
333       41.13               
334       30.34               
335       36.78               
336       64.64               
337       44.32               
338       23.54               
339       39.07               
340       38.07               
