Frame     E2E latency(ms)        
102       94 ms               
103       91 ms               
104       94 ms               
105       80 ms               
106       139 ms              
107       127 ms              
108       130 ms              
109       114 ms              
110       107 ms              
111       94 ms               
112       91 ms               
113       93 ms               
114       90 ms               
115       77 ms               
116       68 ms               
117       78 ms               
118       73 ms               
119       78 ms               
120       83 ms               
121       74 ms               
122       67 ms               
123       74 ms               
124       69 ms               
125       73 ms               
126       75 ms               
127       79 ms               
128       75 ms               
129       76 ms               
130       79 ms               
131       75 ms               
132       71 ms               
133       75 ms               
134       78 ms               
135       75 ms               
136       77 ms               
137       79 ms               
138       69 ms               
139       73 ms               
140       71 ms               
141       74 ms               
142       73 ms               
143       75 ms               
144       74 ms               
145       69 ms               
146       75 ms               
147       67 ms               
148       69 ms               
149       77 ms               
150       67 ms               
151       69 ms               
152       75 ms               
153       67 ms               
154       73 ms               
155       74 ms               
156       90 ms               
157       77 ms               
158       74 ms               
159       75 ms               
160       69 ms               
161       71 ms               
162       90 ms               
163       79 ms               
164       70 ms               
165       86 ms               
166       75 ms               
167       81 ms               
168       80 ms               
169       69 ms               
170       74 ms               
171       72 ms               
172       77 ms               
173       74 ms               
174       62 ms               
175       78 ms               
176       75 ms               
177       78 ms               
178       73 ms               
179       74 ms               
180       92 ms               
181       77 ms               
182       68 ms               
183       78 ms               
184       81 ms               
185       93 ms               
186       83 ms               
187       99 ms               
188       92 ms               
189       86 ms               
190       75 ms               
191       91 ms               
192       78 ms               
193       73 ms               
194       75 ms               
195       68 ms               
196       74 ms               
197       77 ms               
198       77 ms               
199       73 ms               
200       85 ms               
201       90 ms               
202       77 ms               
203       74 ms               
204       110 ms              
205       123 ms              
206       123 ms              
207       118 ms              
208       122 ms              
209       123 ms              
210       118 ms              
211       107 ms              
212       97 ms               
213       86 ms               
214       89 ms               
215       86 ms               
216       82 ms               
217       123 ms              
218       131 ms              
219       126 ms              
220       115 ms              
221       106 ms              
222       101 ms              
223       89 ms               
224       105 ms              
225       102 ms              
226       103 ms              
227       119 ms              
228       132 ms              
229       116 ms              
230       108 ms              
231       101 ms              
232       101 ms              
233       109 ms              
234       98 ms               
235       95 ms               
236       97 ms               
237       120 ms              
238       142 ms              
239       126 ms              
240       123 ms              
241       107 ms              
242       142 ms              
243       128 ms              
244       133 ms              
245       133 ms              
246       126 ms              
247       135 ms              
248       125 ms              
249       128 ms              
250       141 ms              
251       149 ms              
252       149 ms              
253       149 ms              
254       145 ms              
255       142 ms              
256       145 ms              
257       130 ms              
258       127 ms              
259       125 ms              
260       132 ms              
261       159 ms              
262       142 ms              
263       127 ms              
264       110 ms              
265       97 ms               
266       141 ms              
267       125 ms              
268       111 ms              
269       101 ms              
270       125 ms              
271       135 ms              
272       151 ms              
273       160 ms              
274       164 ms              
275       148 ms              
276       142 ms              
277       131 ms              
278       129 ms              
279       125 ms              
280       123 ms              
281       151 ms              
282       158 ms              
283       158 ms              
284       174 ms              
285       162 ms              
286       145 ms              
287       143 ms              
288       141 ms              
289       159 ms              
290       162 ms              
291       174 ms              
292       165 ms              
293       166 ms              
294       156 ms              
295       153 ms              
296       150 ms              
297       157 ms              
298       159 ms              
299       147 ms              
300       157 ms              
301       145 ms              
302       157 ms              
303       159 ms              
304       149 ms              
305       147 ms              
306       148 ms              
307       153 ms              
308       179 ms              
309       162 ms              
310       160 ms              
311       167 ms              
312       170 ms              
313       173 ms              
314       174 ms              
315       180 ms              
316       183 ms              
317       179 ms              
318       175 ms              
319       163 ms              
320       158 ms              
321       158 ms              
322       150 ms              
323       143 ms              
324       130 ms              
325       119 ms              
326       109 ms              
327       98 ms               
328       99 ms               
329       103 ms              
330       110 ms              
331       107 ms              
332       101 ms              
333       115 ms              
334       139 ms              
335       128 ms              
336       118 ms              
337       108 ms              
338       110 ms              
339       120 ms              
340       104 ms              
341       125 ms              
342       124 ms              
343       133 ms              
344       118 ms              
345       116 ms              
346       110 ms              
347       119 ms              
348       129 ms              
349       120 ms              
350       114 ms              
351       127 ms              
352       141 ms              
353       133 ms              
354       140 ms              
355       134 ms              
356       136 ms              
357       158 ms              
358       142 ms              
359       145 ms              
360       176 ms              
361       159 ms              
362       149 ms              
363       144 ms              
364       141 ms              
365       142 ms              
366       150 ms              
367       151 ms              
368       147 ms              
369       146 ms              
370       163 ms              
371       175 ms              
372       176 ms              
373       176 ms              
374       176 ms              
375       172 ms              
376       168 ms              
377       171 ms              
378       168 ms              
379       185 ms              
380       173 ms              
381       162 ms              
382       145 ms              
383       129 ms              
384       118 ms              
385       105 ms              
386       113 ms              
387       120 ms              
388       126 ms              
389       134 ms              
390       150 ms              
391       140 ms              
392       145 ms              
393       141 ms              
394       135 ms              
395       125 ms              
396       114 ms              
397       113 ms              
398       97 ms               
399       87 ms               
400       123 ms              
401       126 ms              
402       134 ms              
403       140 ms              
404       140 ms              
405       159 ms              
406       143 ms              
407       129 ms              
408       113 ms              
409       167 ms              
410       191 ms              
411       195 ms              
412       201 ms              
413       197 ms              
414       197 ms              
415       196 ms              
416       193 ms              
417       190 ms              
418       183 ms              
419       190 ms              
420       197 ms              
421       197 ms              
422       197 ms              
423       198 ms              
424       199 ms              
425       192 ms              
426       178 ms              
427       173 ms              
428       162 ms              
429       153 ms              
430       146 ms              
431       148 ms              
432       166 ms              
433       169 ms              
434       165 ms              
435       157 ms              
436       158 ms              
437       145 ms              
438       140 ms              
439       140 ms              
440       141 ms              
441       136 ms              
442       125 ms              
443       115 ms              
444       108 ms              
445       94 ms               
446       85 ms               
447       74 ms               
448       74 ms               
449       72 ms               
450       75 ms               
451       78 ms               
452       85 ms               
453       96 ms               
454       117 ms              
455       125 ms              
456       124 ms              
457       124 ms              
458       112 ms              
459       101 ms              
460       95 ms               
461       85 ms               
462       75 ms               
463       75 ms               
464       77 ms               
465       80 ms               
466       107 ms              
467       107 ms              
468       112 ms              
469       119 ms              
470       109 ms              
471       106 ms              
472       100 ms              
473       92 ms               
474       92 ms               
475       81 ms               
476       76 ms               
477       94 ms               
478       109 ms              
479       129 ms              
480       141 ms              
481       127 ms              
482       116 ms              
483       114 ms              
484       103 ms              
485       93 ms               
486       82 ms               
487       90 ms               
488       85 ms               
489       78 ms               
490       90 ms               
491       93 ms               
492       110 ms              
493       111 ms              
494       111 ms              
495       109 ms              
496       108 ms              
497       96 ms               
498       85 ms               
499       84 ms               
500       97 ms               
501       94 ms               
502       109 ms              
503       108 ms              
504       95 ms               
505       91 ms               
506       79 ms               
507       76 ms               
508       79 ms               
509       83 ms               
510       77 ms               
511       101 ms              
512       111 ms              
513       117 ms              
514       126 ms              
515       127 ms              
516       125 ms              
517       119 ms              
518       115 ms              
519       108 ms              
520       99 ms               
521       92 ms               
522       79 ms               
523       77 ms               
524       77 ms               
525       74 ms               
526       75 ms               
527       92 ms               
528       81 ms               
529       70 ms               
530       79 ms               
531       82 ms               
532       75 ms               
533       88 ms               
534       71 ms               
535       90 ms               
536       85 ms               
537       77 ms               
538       99 ms               
539       95 ms               
540       138 ms              
541       121 ms              
542       105 ms              
543       93 ms               
544       111 ms              
545       122 ms              
546       116 ms              
547       129 ms              
548       137 ms              
549       141 ms              
550       138 ms              
551       127 ms              
552       122 ms              
553       111 ms              
554       109 ms              
555       105 ms              
556       103 ms              
557       88 ms               
558       75 ms               
559       87 ms               
560       92 ms               
561       92 ms               
562       99 ms               
563       147 ms              
564       144 ms              
565       151 ms              
566       156 ms              
567       160 ms              
568       158 ms              
569       151 ms              
570       142 ms              
571       135 ms              
572       125 ms              
573       115 ms              
574       119 ms              
575       109 ms              
576       125 ms              
577       153 ms              
578       147 ms              
579       142 ms              
580       132 ms              
581       131 ms              
582       125 ms              
583       165 ms              
584       150 ms              
