Frame     Processing Time (ms)
1         241.53              
2         271.39              
3         297.87              
4         312.20              
5         305.35              
6         289.84              
7         280.50              
8         273.36              
9         274.86              
10        263.85              
11        251.37              
12        249.26              
13        238.81              
14        211.04              
15        198.30              
16        174.70              
17        154.99              
18        127.41              
19        123.71              
20        101.91              
21        94.30               
22        63.62               
23        57.14               
24        31.38               
25        27.06               
26        17.42               
27        17.07               
28        17.31               
29        16.87               
30        16.97               
31        17.59               
32        17.06               
33        16.87               
34        17.20               
35        17.30               
36        22.61               
37        17.47               
38        17.81               
39        17.52               
40        17.24               
41        17.03               
42        17.04               
43        17.06               
44        16.97               
45        17.13               
46        17.20               
47        17.03               
48        17.22               
49        17.14               
50        17.18               
51        17.13               
52        17.74               
53        17.25               
54        17.26               
55        17.00               
56        16.82               
57        17.12               
58        19.37               
59        17.53               
60        17.36               
61        17.39               
62        17.81               
63        17.55               
64        17.58               
65        17.34               
66        16.80               
67        17.22               
68        19.35               
69        17.25               
70        21.74               
71        17.23               
72        18.39               
73        16.69               
74        16.89               
75        16.84               
76        16.59               
77        16.45               
78        18.02               
79        26.46               
80        17.41               
81        17.12               
82        17.81               
83        17.82               
84        17.51               
85        17.82               
86        18.56               
87        31.62               
88        17.82               
89        17.34               
90        17.36               
91        17.70               
92        17.98               
93        17.57               
94        17.34               
95        17.72               
96        17.58               
97        17.28               
98        17.67               
99        17.92               
100       18.08               
101       18.17               
102       17.50               
103       17.73               
104       18.25               
105       18.21               
106       17.86               
107       18.28               
108       17.54               
109       17.38               
110       17.94               
111       24.27               
112       17.60               
113       17.74               
114       18.02               
115       18.14               
116       17.78               
117       17.69               
118       17.67               
119       17.77               
120       17.75               
121       17.75               
122       18.18               
123       18.35               
124       18.15               
125       17.93               
126       18.13               
127       18.11               
128       18.41               
129       18.43               
130       17.74               
131       17.94               
132       18.12               
133       17.90               
134       18.17               
135       18.22               
136       17.95               
137       18.24               
138       18.38               
139       18.18               
140       18.27               
141       18.41               
142       18.07               
143       18.56               
144       23.90               
145       17.89               
146       17.95               
147       17.94               
148       18.05               
149       18.23               
150       18.38               
151       18.39               
152       18.90               
153       29.69               
154       18.77               
155       18.93               
156       18.44               
157       18.41               
158       18.67               
159       18.43               
160       18.19               
161       17.87               
162       17.95               
163       18.24               
164       18.02               
165       18.65               
166       18.24               
167       17.90               
168       19.07               
169       20.48               
170       18.52               
171       18.23               
172       18.52               
173       18.57               
174       23.70               
175       18.21               
176       18.70               
177       18.45               
178       18.87               
179       19.00               
180       19.02               
181       18.51               
182       18.50               
183       17.78               
184       17.40               
185       17.85               
186       18.14               
187       32.10               
188       17.52               
189       17.64               
190       17.92               
191       18.00               
192       17.57               
193       17.51               
194       17.44               
195       17.83               
196       17.86               
197       17.31               
198       17.69               
199       17.21               
200       17.53               
201       17.90               
202       17.89               
203       18.17               
204       17.56               
205       17.56               
206       17.72               
207       18.07               
208       24.94               
209       17.44               
210       18.14               
211       17.31               
212       17.86               
213       17.77               
214       17.34               
215       17.51               
216       17.85               
217       17.57               
218       18.34               
219       17.46               
220       17.24               
