Frame     Processing Time (ms)
1         199.87              
2         230.18              
3         259.00              
4         287.99              
5         316.98              
6         345.78              
7         356.82              
8         369.14              
9         358.99              
10        356.87              
11        315.97              
12        276.67              
13        293.36              
14        295.59              
15        268.72              
16        253.12              
17        230.03              
18        213.40              
19        199.72              
20        176.45              
21        167.95              
22        141.65              
23        68.22               
24        44.80               
25        21.54               
26        37.88               
27        53.82               
28        18.24               
29        18.11               
30        32.80               
31        19.75               
32        35.25               
33        51.55               
34        68.24               
35        64.93               
36        56.25               
37        21.48               
38        36.79               
39        51.26               
40        40.50               
41        24.37               
42        19.45               
43        18.33               
44        17.87               
45        17.76               
46        17.89               
47        18.41               
48        18.86               
49        33.93               
50        18.84               
51        19.09               
52        33.75               
53        49.22               
54        52.98               
55        28.88               
56        23.11               
57        19.04               
58        18.62               
59        18.18               
60        17.91               
61        18.70               
62        18.80               
63        18.23               
64        18.26               
65        17.94               
66        17.48               
67        17.66               
68        18.02               
69        17.86               
70        17.58               
71        17.78               
72        17.62               
73        17.55               
74        18.04               
75        18.21               
76        17.38               
77        16.99               
78        18.85               
79        17.43               
80        17.52               
81        17.90               
82        18.63               
83        18.45               
84        18.04               
85        18.32               
86        18.00               
87        18.42               
88        18.09               
89        17.62               
90        17.77               
91        18.09               
92        18.02               
93        18.45               
94        17.63               
95        18.02               
96        17.74               
97        17.34               
98        17.34               
99        18.21               
100       18.04               
101       18.22               
102       17.52               
103       18.41               
104       18.59               
105       18.12               
106       17.76               
107       18.50               
108       17.65               
109       17.83               
110       17.55               
111       17.70               
112       18.31               
113       18.45               
114       18.97               
115       19.10               
116       18.61               
117       18.50               
118       18.69               
119       18.79               
120       18.68               
121       18.48               
122       18.47               
123       19.24               
124       19.18               
125       18.96               
126       19.18               
127       18.91               
128       18.60               
129       18.64               
130       18.52               
131       18.72               
132       19.06               
133       18.68               
134       19.06               
135       19.05               
136       18.98               
137       19.23               
138       19.40               
139       18.92               
140       18.79               
141       18.66               
142       18.48               
143       19.11               
144       18.80               
145       18.39               
146       18.48               
147       18.65               
148       18.67               
149       18.75               
150       18.86               
151       18.78               
152       18.95               
153       18.86               
154       18.92               
155       19.20               
156       18.73               
157       18.90               
158       19.54               
159       18.95               
160       18.79               
161       22.67               
162       18.51               
163       18.66               
164       18.58               
165       19.31               
166       18.75               
167       18.56               
168       19.58               
169       19.08               
170       18.86               
171       18.28               
172       18.56               
173       18.80               
174       18.15               
175       18.68               
176       18.76               
177       18.82               
178       19.46               
179       19.20               
180       19.39               
181       19.00               
182       19.30               
183       18.84               
184       18.35               
185       18.68               
186       18.72               
187       18.37               
188       18.66               
189       18.85               
190       18.76               
191       18.66               
192       18.52               
193       18.49               
194       18.65               
195       19.05               
196       19.04               
197       19.02               
198       19.35               
199       18.78               
200       19.07               
201       19.54               
202       19.66               
203       20.52               
204       19.43               
205       19.00               
206       19.20               
207       19.65               
208       19.31               
209       18.94               
210       19.79               
211       18.81               
212       19.39               
213       18.99               
214       18.62               
215       19.03               
216       19.52               
217       19.23               
218       19.35               
219       19.05               
220       18.73               
221       19.26               
222       19.15               
223       19.46               
224       19.15               
225       19.35               
226       19.56               
227       20.07               
228       19.00               
229       19.01               
230       19.51               
231       19.18               
232       19.30               
233       19.32               
234       18.83               
235       19.33               
236       19.15               
237       19.30               
238       19.26               
239       19.10               
240       19.34               
241       19.34               
242       20.01               
243       19.30               
244       19.43               
245       19.19               
246       19.10               
247       19.56               
248       19.10               
249       20.55               
250       19.88               
251       21.03               
252       27.71               
253       19.24               
254       18.75               
255       19.56               
256       19.30               
257       18.87               
258       19.95               
259       19.12               
260       19.56               
261       19.39               
262       19.30               
263       19.06               
264       18.72               
265       18.90               
266       18.68               
267       18.38               
268       19.47               
269       18.94               
270       18.56               
271       19.08               
272       19.22               
273       18.74               
274       18.26               
275       18.56               
276       18.23               
277       18.02               
278       18.24               
279       19.11               
280       18.59               
281       18.82               
282       18.38               
283       18.26               
284       18.39               
285       18.48               
286       18.02               
287       18.60               
288       18.18               
289       18.27               
290       18.49               
291       18.20               
292       17.94               
293       18.59               
294       18.56               
295       18.21               
296       18.37               
297       18.39               
298       18.32               
299       18.61               
300       18.80               
301       18.35               
302       18.47               
303       18.15               
304       18.13               
305       18.43               
306       18.33               
307       18.51               
308       18.40               
309       19.52               
310       18.98               
311       18.93               
312       18.76               
313       18.68               
314       18.43               
315       18.95               
316       19.25               
317       18.89               
318       18.10               
319       18.01               
320       17.98               
321       17.98               
322       18.12               
323       18.31               
324       18.19               
325       18.27               
326       18.31               
327       18.26               
328       18.22               
329       19.05               
330       18.95               
331       18.83               
332       19.02               
333       19.11               
334       18.89               
335       19.09               
336       19.26               
337       19.23               
338       18.84               
339       19.08               
340       18.56               
341       18.92               
342       20.13               
343       18.89               
344       18.58               
345       19.47               
346       18.64               
347       18.68               
348       20.11               
349       19.61               
350       19.13               
351       20.40               
352       19.57               
353       19.06               
354       19.05               
355       18.82               
356       18.90               
357       18.97               
358       19.14               
359       19.20               
360       19.43               
361       19.66               
362       19.60               
363       18.91               
364       19.15               
