Frame     Processing Time (ms)
1         185.70              
2         215.61              
2         244.09              
3         272.50              
4         300.90              
5         326.37              
6         324.77              
7         311.29              
8         295.27              
9         289.32              
10        273.03              
11        261.97              
12        250.82              
13        239.95              
14        226.16              
15        211.85              
16        186.97              
17        172.54              
18        158.41              
19        134.12              
20        122.27              
21        105.36              
22        86.53               
23        75.08               
24        51.23               
25        36.94               
26        20.39               
27        17.93               
28        17.45               
29        17.18               
30        17.71               
31        19.51               
32        17.80               
33        17.16               
34        17.27               
35        17.09               
36        17.40               
37        17.18               
38        17.69               
39        17.56               
40        17.13               
41        17.30               
42        17.13               
43        17.05               
44        17.21               
45        18.05               
46        17.11               
47        17.55               
48        17.36               
49        16.99               
50        17.18               
51        17.13               
52        17.19               
53        16.94               
54        16.82               
55        16.68               
56        16.91               
57        17.38               
58        17.18               
59        17.55               
60        17.52               
61        17.67               
62        17.43               
63        17.64               
64        17.34               
65        16.86               
66        17.41               
67        17.56               
68        17.06               
69        16.84               
70        17.41               
71        17.04               
72        16.73               
73        17.16               
74        17.01               
75        16.61               
76        16.45               
77        17.89               
78        16.71               
79        16.73               
80        16.55               
81        17.37               
82        17.96               
83        17.74               
84        18.02               
85        18.00               
86        17.98               
87        18.14               
88        17.99               
89        17.95               
90        19.04               
91        18.27               
92        17.87               
93        17.52               
94        17.77               
95        17.58               
96        17.25               
97        17.41               
98        17.63               
99        17.88               
100       18.11               
101       17.52               
102       17.73               
103       17.92               
104       17.89               
105       17.54               
106       18.17               
107       18.27               
108       17.13               
109       17.47               
110       17.44               
111       17.27               
112       17.45               
113       17.74               
114       17.84               
115       17.55               
116       17.50               
117       17.46               
118       17.63               
119       17.53               
120       17.36               
121       17.49               
122       17.76               
123       17.67               
124       17.49               
125       17.72               
126       17.75               
127       17.60               
128       17.43               
129       17.17               
130       17.55               
131       17.67               
132       17.51               
133       17.78               
134       17.71               
135       17.39               
136       18.01               
137       17.90               
138       17.76               
139       17.58               
140       17.54               
141       17.44               
142       17.94               
143       17.68               
144       17.37               
145       17.40               
146       17.33               
147       17.50               
148       18.45               
149       18.55               
150       18.51               
151       18.61               
152       18.43               
153       18.62               
154       19.00               
155       18.58               
156       18.67               
157       18.77               
158       18.66               
159       18.34               
160       18.03               
161       18.17               
162       18.30               
163       18.04               
164       18.77               
165       18.35               
166       18.07               
167       19.09               
168       18.46               
169       18.33               
170       17.94               
171       18.22               
172       18.36               
173       18.07               
174       18.11               
175       18.30               
176       18.19               
177       18.56               
178       18.91               
179       18.89               
180       18.39               
181       19.29               
182       18.73               
183       18.41               
184       18.84               
185       18.76               
186       18.50               
187       18.73               
188       18.87               
189       18.81               
190       18.82               
191       18.69               
192       18.67               
193       18.66               
194       19.09               
195       18.71               
196       18.43               
197       18.85               
198       18.50               
199       18.66               
200       19.12               
201       19.21               
202       19.87               
203       18.59               
204       18.64               
205       18.88               
206       19.12               
207       18.96               
208       18.56               
209       19.34               
210       18.55               
211       19.04               
212       18.65               
213       18.43               
214       18.87               
215       19.39               
216       19.09               
217       19.20               
218       18.88               
219       18.72               
220       19.49               
221       19.35               
222       19.57               
223       19.07               
224       19.25               
225       19.44               
226       19.88               
227       19.08               
228       19.04               
229       19.32               
230       19.18               
231       19.17               
232       18.92               
233       18.82               
234       19.34               
235       19.10               
236       19.22               
237       19.07               
238       18.72               
239       19.15               
240       19.00               
241       19.70               
242       19.00               
243       19.18               
244       19.07               
245       18.91               
246       19.32               
247       19.00               
248       19.09               
249       19.54               
250       20.96               
251       35.19               
252       21.16               
253       18.39               
254       18.69               
255       18.79               
256       18.25               
257       19.29               
258       18.47               
259       18.83               
260       18.49               
261       18.56               
262       18.51               
263       17.85               
264       17.83               
265       17.82               
266       17.52               
267       18.47               
268       17.98               
269       17.72               
270       17.87               
271       18.26               
272       17.79               
273       17.45               
274       18.22               
275       17.73               
276       17.64               
277       17.93               
278       17.91               
279       17.57               
280       17.86               
281       17.66               
282       17.61               
283       17.71               
284       17.94               
285       17.59               
286       18.06               
287       17.75               
288       17.88               
289       18.02               
290       17.76               
291       17.50               
292       17.96               
293       17.88               
294       17.75               
295       17.83               
296       17.86               
297       17.71               
298       17.94               
299       17.96               
300       17.93               
301       17.77               
302       17.70               
303       17.62               
304       17.78               
305       17.89               
306       17.92               
307       17.77               
308       17.76               
309       18.22               
310       18.21               
311       17.95               
312       18.19               
313       17.93               
314       18.36               
315       17.71               
316       18.16               
317       18.15               
318       17.96               
319       18.11               
320       17.97               
321       18.08               
322       18.22               
323       18.25               
324       18.36               
325       18.45               
326       18.25               
327       18.03               
328       18.20               
329       18.10               
330       18.00               
331       18.32               
332       18.46               
333       18.24               
334       18.25               
335       18.57               
336       18.44               
337       18.15               
338       18.18               
339       17.91               
340       18.33               
341       18.57               
342       18.49               
343       18.27               
344       18.76               
345       18.17               
346       17.93               
347       18.97               
348       18.37               
349       18.21               
350       18.09               
351       18.76               
352       18.43               
353       18.68               
354       18.55               
355       18.42               
356       18.37               
357       18.49               
358       18.33               
359       18.55               
360       18.78               
361       18.89               
362       18.34               
363       18.66               
364       18.49               
365       18.27               
366       18.46               
367       18.33               
368       18.19               
369       18.30               
370       18.32               
371       18.36               
372       18.77               
373       18.82               
374       18.84               
375       18.47               
376       18.98               
377       18.51               
378       18.62               
379       18.73               
380       18.52               
381       18.98               
382       18.49               
383       18.80               
384       18.59               
385       18.57               
386       18.62               
387       18.65               
388       18.46               
389       18.91               
390       18.55               
391       18.41               
392       18.57               
393       18.43               
394       18.30               
395       18.75               
396       18.55               
397       18.37               
398       18.45               
399       18.67               
400       18.37               
401       18.59               
402       18.77               
403       18.68               
404       18.71               
405       18.49               
406       18.71               
407       18.60               
408       18.78               
409       18.71               
410       18.70               
411       18.76               
412       18.64               
413       18.57               
414       18.82               
415       18.90               
416       18.51               
417       18.63               
418       18.45               
419       18.80               
420       18.83               
421       18.60               
422       18.50               
423       18.26               
424       18.50               
425       18.61               
426       18.71               
427       19.04               
428       18.95               
429       18.79               
430       18.95               
431       18.82               
432       18.73               
433       18.89               
434       18.80               
435       18.98               
436       18.90               
437       19.48               
438       19.11               
439       18.69               
440       18.96               
441       18.74               
442       18.82               
443       18.63               
444       18.57               
445       18.85               
446       18.91               
447       19.11               
448       18.72               
449       18.89               
450       18.65               
451       18.83               
452       19.38               
453       19.10               
454       18.99               
455       19.31               
456       19.01               
457       18.90               
458       18.89               
459       19.17               
460       19.04               
461       19.12               
462       18.97               
463       19.20               
464       19.26               
465       19.02               
466       19.06               
467       19.19               
468       18.98               
469       19.10               
470       18.68               
471       18.98               
472       19.09               
473       18.77               
474       18.77               
475       18.74               
476       18.79               
477       18.71               
478       18.70               
479       18.93               
480       18.84               
481       19.02               
482       18.70               
483       18.97               
484       18.66               
485       18.81               
486       18.27               
487       18.13               
488       17.97               
489       18.26               
490       18.18               
491       18.29               
492       18.19               
493       18.06               
494       18.52               
495       17.88               
496       18.14               
497       18.02               
498       17.95               
499       18.06               
500       21.02               
501       36.25               
502       51.37               
503       59.32               
504       45.39               
505       36.14               
506       18.34               
507       18.37               
508       18.15               
509       18.43               
510       17.54               
511       17.82               
512       17.19               
513       17.15               
514       17.42               
515       17.45               
516       17.38               
517       17.09               
518       17.20               
519       17.57               
520       17.19               
521       16.84               
522       17.34               
523       17.52               
524       17.65               
525       17.05               
526       16.68               
527       18.03               
528       16.92               
529       17.38               
530       17.66               
531       17.28               
532       17.20               
533       17.13               
534       17.67               
535       17.66               
536       17.07               
537       17.19               
538       17.08               
539       17.81               
540       17.01               
541       17.44               
542       16.87               
543       17.25               
544       17.83               
545       17.14               
546       16.95               
547       17.07               
548       17.31               
549       17.20               
550       17.30               
551       17.45               
552       17.49               
553       17.52               
554       17.39               
555       17.05               
556       17.05               
557       16.89               
558       16.68               
559       17.22               
560       17.33               
561       17.16               
562       17.43               
563       17.68               
564       17.93               
565       18.12               
566       18.10               
567       18.69               
568       18.00               
569       18.39               
570       18.68               
571       18.53               
572       18.12               
573       18.06               
574       18.40               
575       18.11               
576       18.12               
577       18.83               
578       18.14               
579       18.21               
580       18.41               
581       17.99               
582       18.74               
583       18.29               
584       18.60               
585       18.63               
586       18.54               
587       18.23               
588       18.39               
589       18.61               
590       18.45               
591       18.29               
592       18.24               
593       17.96               
594       18.06               
595       18.15               
596       18.16               
597       18.02               
598       17.88               
599       18.61               
600       19.23               
601       17.72               
602       17.14               
603       17.25               
604       17.17               
605       17.22               
606       17.58               
607       17.43               
608       17.67               
609       17.59               
610       17.71               
611       17.88               
612       17.83               
613       17.60               
614       17.79               
615       17.93               
616       18.14               
617       17.47               
618       18.07               
619       17.50               
620       17.59               
621       17.87               
622       17.62               
623       18.17               
624       17.83               
625       17.42               
626       17.73               
627       17.52               
628       17.43               
629       17.53               
630       17.85               
631       18.06               
632       17.62               
633       18.46               
634       17.85               
635       17.82               
636       17.36               
637       17.70               
638       17.95               
639       17.80               
640       18.04               
641       17.67               
642       17.22               
643       17.24               
644       17.62               
645       17.39               
646       17.93               
647       18.13               
648       17.83               
649       17.65               
650       17.85               
651       17.41               
652       17.47               
653       17.77               
654       17.72               
655       18.10               
656       18.73               
657       18.22               
658       18.06               
659       18.48               
660       18.25               
661       18.70               
662       18.27               
663       18.56               
664       17.94               
665       18.16               
666       18.53               
667       18.31               
