Frame     E2E latency(ms)         
34        91 ms               
35        89 ms               
36        84 ms               
37        76 ms               
38        70 ms               
39        68 ms               
40        53 ms               
41        89 ms               
42        89 ms               
43        79 ms               
44        78 ms               
45        69 ms               
46        54 ms               
47        60 ms               
48        95 ms               
49        93 ms               
50        87 ms               
51        78 ms               
52        78 ms               
53        74 ms               
54        63 ms               
55        52 ms               
56        65 ms               
57        56 ms               
58        61 ms               
59        61 ms               
60        53 ms               
61        92 ms               
62        86 ms               
63        78 ms               
64        72 ms               
65        61 ms               
66        64 ms               
67        52 ms               
68        65 ms               
69        54 ms               
70        63 ms               
71        56 ms               
72        56 ms               
73        54 ms               
74        60 ms               
75        70 ms               
76        68 ms               
77        53 ms               
78        54 ms               
79        62 ms               
80        55 ms               
81        54 ms               
82        83 ms               
83        74 ms               
84        71 ms               
85        77 ms               
86        72 ms               
87        73 ms               
88        57 ms               
89        77 ms               
90        76 ms               
91        67 ms               
92        60 ms               
93        50 ms               
94        54 ms               
95        53 ms               
96        52 ms               
97        58 ms               
98        62 ms               
99        77 ms               
100       65 ms               
101       67 ms               
102       63 ms               
103       65 ms               
104       67 ms               
105       72 ms               
106       63 ms               
107       67 ms               
108       62 ms               
109       78 ms               
110       73 ms               
111       63 ms               
112       61 ms               
113       53 ms               
114       51 ms               
115       49 ms               
116       56 ms               
117       56 ms               
118       55 ms               
119       48 ms               
120       51 ms               
121       55 ms               
122       61 ms               
123       55 ms               
124       88 ms               
125       73 ms               
126       65 ms               
127       62 ms               
128       70 ms               
129       59 ms               
130       56 ms               
131       53 ms               
132       49 ms               
133       64 ms               
134       63 ms               
135       57 ms               
136       52 ms               
137       52 ms               
138       64 ms               
139       50 ms               
140       49 ms               
141       56 ms               
142       55 ms               
143       55 ms               
144       53 ms               
145       61 ms               
146       51 ms               
147       58 ms               
148       56 ms               
149       59 ms               
150       65 ms               
151       55 ms               
152       55 ms               
153       66 ms               
154       68 ms               
155       53 ms               
156       53 ms               
157       62 ms               
158       53 ms               
159       52 ms               
160       53 ms               
161       46 ms               
162       53 ms               
163       76 ms               
164       69 ms               
165       61 ms               
166       60 ms               
167       52 ms               
168       68 ms               
169       52 ms               
170       64 ms               
171       59 ms               
172       46 ms               
173       56 ms               
174       53 ms               
175       54 ms               
176       50 ms               
177       50 ms               
178       54 ms               
179       51 ms               
180       47 ms               
181       75 ms               
182       72 ms               
183       65 ms               
184       59 ms               
185       64 ms               
186       78 ms               
187       72 ms               
188       90 ms               
189       87 ms               
190       83 ms               
191       76 ms               
192       74 ms               
193       64 ms               
194       57 ms               
195       58 ms               
196       50 ms               
197       56 ms               
198       56 ms               
199       51 ms               
200       48 ms               
201       60 ms               
202       56 ms               
203       45 ms               
204       49 ms               
205       58 ms               
206       52 ms               
207       56 ms               
208       53 ms               
209       69 ms               
210       55 ms               
211       60 ms               
212       62 ms               
213       51 ms               
214       67 ms               
215       55 ms               
216       52 ms               
217       56 ms               
218       60 ms               
219       54 ms               
220       53 ms               
221       62 ms               
222       52 ms               
223       54 ms               
224       58 ms               
225       55 ms               
226       50 ms               
227       61 ms               
228       54 ms               
229       57 ms               
230       47 ms               
231       60 ms               
232       86 ms               
233       86 ms               
234       72 ms               
235       70 ms               
236       55 ms               
237       64 ms               
238       57 ms               
239       55 ms               
240       51 ms               
241       71 ms               
242       53 ms               
243       85 ms               
244       75 ms               
245       70 ms               
246       63 ms               
247       52 ms               
248       84 ms               
249       77 ms               
250       66 ms               
251       60 ms               
252       67 ms               
253       90 ms               
254       86 ms               
255       87 ms               
256       77 ms               
257       74 ms               
258       66 ms               
259       94 ms               
260       82 ms               
261       77 ms               
262       64 ms               
263       59 ms               
264       65 ms               
265       63 ms               
266       85 ms               
267       81 ms               
268       69 ms               
269       60 ms               
270       62 ms               
271       53 ms               
272       54 ms               
273       46 ms               
274       61 ms               
275       62 ms               
276       55 ms               
277       76 ms               
278       83 ms               
279       73 ms               
280       67 ms               
281       56 ms               
282       64 ms               
283       58 ms               
284       49 ms               
285       54 ms               
286       80 ms               
287       71 ms               
288       62 ms               
289       65 ms               
290       64 ms               
291       59 ms               
292       67 ms               
293       53 ms               
294       44 ms               
295       78 ms               
296       67 ms               
297       64 ms               
298       55 ms               
299       58 ms               
300       50 ms               
301       64 ms               
302       49 ms               
303       63 ms               
304       59 ms               
305       59 ms               
306       64 ms               
307       52 ms               
308       50 ms               
309       59 ms               
310       64 ms               
311       55 ms               
312       50 ms               
313       77 ms               
314       61 ms               
315       53 ms               
316       63 ms               
317       88 ms               
318       90 ms               
319       84 ms               
320       73 ms               
321       65 ms               
322       55 ms               
323       64 ms               
324       54 ms               
325       59 ms               
326       56 ms               
327       57 ms               
328       54 ms               
329       52 ms               
330       67 ms               
331       61 ms               
332       60 ms               
333       54 ms               
334       69 ms               
335       62 ms               
336       55 ms               
337       56 ms               
338       63 ms               
339       47 ms               
340       67 ms               
341       86 ms               
342       88 ms               
343       75 ms               
344       68 ms               
345       85 ms               
346       81 ms               
347       75 ms               
348       65 ms               
349       75 ms               
350       85 ms               
351       98 ms               
352       81 ms               
353       66 ms               
354       67 ms               
355       56 ms               
356       73 ms               
357       80 ms               
358       79 ms               
359       77 ms               
360       71 ms               
361       72 ms               
362       64 ms               
363       52 ms               
364       57 ms               
365       61 ms               
366       58 ms               
367       57 ms               
368       59 ms               
369       55 ms               
370       50 ms               
371       63 ms               
372       53 ms               
373       57 ms               
374       62 ms               
375       54 ms               
376       58 ms               
377       77 ms               
378       75 ms               
379       80 ms               
380       71 ms               
381       64 ms               
382       57 ms               
383       51 ms               
384       60 ms               
385       72 ms               
386       57 ms               
387       50 ms               
388       46 ms               
389       90 ms               
390       84 ms               
391       82 ms               
392       69 ms               
393       67 ms               
394       57 ms               
395       62 ms               
396       58 ms               
397       62 ms               
398       59 ms               
399       56 ms               
400       67 ms               
401       64 ms               
402       58 ms               
403       56 ms               
404       63 ms               
405       60 ms               
406       57 ms               
407       51 ms               
408       55 ms               
409       79 ms               
410       94 ms               
411       90 ms               
412       84 ms               
413       73 ms               
414       84 ms               
415       72 ms               
416       89 ms               
417       88 ms               
418       78 ms               
419       69 ms               
420       62 ms               
421       81 ms               
422       72 ms               
423       65 ms               
424       58 ms               
425       53 ms               
426       68 ms               
